"gameDate","Home","Away","home_teamScore","home_assists","home_blocks","home_steals","home_fieldGoalsAttempted","home_fieldGoalsMade","home_fieldGoalsPercentage","home_threePointersAttempted","home_threePointersMade","home_threePointersPercentage","home_freeThrowsAttempted","home_freeThrowsMade","home_freeThrowsPercentage","home_reboundsDefensive","home_reboundsOffensive","home_reboundsTotal","home_foulsPersonal","home_turnovers","home_numMinutes","home_q1Points","home_q2Points","home_q3Points","home_q4Points","home_benchPoints","home_pointsFastBreak","home_pointsFromTurnovers","home_pointsInThePaint","home_pointsSecondChance","away_teamScore","away_assists","away_blocks","away_steals","away_fieldGoalsAttempted","away_fieldGoalsMade","away_fieldGoalsPercentage","away_threePointersAttempted","away_threePointersMade","away_threePointersPercentage","away_freeThrowsAttempted","away_freeThrowsMade","away_freeThrowsPercentage","away_reboundsDefensive","away_reboundsOffensive","away_reboundsTotal","away_foulsPersonal","away_turnovers","away_numMinutes","away_q1Points","away_q2Points","away_q3Points","away_q4Points","away_benchPoints","away_pointsFastBreak","away_pointsFromTurnovers","away_pointsInThePaint","away_pointsSecondChance","spread","total","OREB","home_eFGpct","away_eFGpct","home_turnoverPercentage","away_turnoverPercentage","home_OBRpct","home_DBRpct","away_OBRpct","away_DBRpct","home_winPct","away_winPct"
2025-01-16,"Sacramento Kings","Houston Rockets",132,32,3,5,98,49,0.5,33,14,0.424,22,20,0.909,32,12,44,15,12,240,26,35,29,42,16,19,22,52,15,127,24,6,10,93,49,0.527,33,12,0.364,24,17,0.708,34,12,46,18,14,240,25,27,33,42,36,27,16,66,19,5,259,24,0.571428571428571,0.591397849462366,0.100267379679144,0.119088125212657,0.272727272727273,0.727272727272727,0.260869565217391,0.739130434782609,0.5,0.692307692307692
2025-01-16,"Oklahoma City Thunder","Cleveland Cavaliers",134,25,5,12,105,53,0.505,53,18,0.34,11,10,0.909,31,8,39,20,6,240,32,43,44,15,42,21,30,54,12,114,32,5,2,90,42,0.467,42,13,0.31,21,17,0.81,38,11,49,11,21,240,14,35,32,33,62,8,7,54,15,20,248,19,0.59047619047619,0.538888888888889,0.0517955801104972,0.174650698602794,0.205128205128205,0.794871794871795,0.224489795918367,0.775510204081633,0.846153846153846,0.871794871794872
2025-01-16,"Washington Wizards","Phoenix Suns",123,28,4,13,92,46,0.5,41,13,0.317,27,18,0.667,33,12,45,22,13,240,21,34,28,40,65,32,29,62,15,130,33,4,10,85,44,0.518,33,16,0.485,31,26,0.839,37,10,47,23,16,240,34,35,35,26,37,15,17,46,19,-7,253,22,0.570652173913043,0.611764705882353,0.111225188227242,0.139567341242149,0.266666666666667,0.733333333333333,0.212765957446809,0.787234042553192,0.157894736842105,0.487179487179487
2025-01-16,"Detroit Pistons","Indiana Pacers",100,22,7,3,91,36,0.396,36,9,0.25,22,19,0.864,41,14,55,20,19,240,26,30,25,19,20,23,7,52,17,111,28,8,13,89,41,0.461,30,13,0.433,22,16,0.727,37,3,40,17,9,240,29,40,23,19,19,25,16,46,6,-11,211,17,0.445054945054945,0.533707865168539,0.158756684491979,0.0835809806835067,0.254545454545455,0.745454545454545,0.075,0.925,0.525,0.536585365853659
2025-01-15,"Los Angeles Clippers","Brooklyn Nets",126,26,3,13,79,43,0.544,32,12,0.375,30,28,0.933,40,6,46,17,14,240,21,37,44,24,42,15,28,50,7,67,15,2,9,83,25,0.301,28,5,0.179,22,12,0.545,24,15,39,16,20,240,21,14,16,16,43,11,11,40,12,59,193,21,0.620253164556962,0.331325301204819,0.131826741996234,0.17749378771743,0.130434782608696,0.869565217391304,0.384615384615385,0.615384615384615,0.552631578947368,0.35
2025-01-15,"Los Angeles Lakers","Miami Heat",117,33,4,12,90,47,0.522,34,13,0.382,14,10,0.714,28,6,34,12,6,240,34,20,29,34,20,18,23,60,6,108,25,6,3,73,39,0.534,36,16,0.444,15,14,0.933,34,3,37,13,19,240,38,28,19,23,35,15,7,36,6,9,225,9,0.594444444444444,0.643835616438356,0.0587314017227878,0.192697768762677,0.176470588235294,0.823529411764706,0.0810810810810811,0.918918918918919,0.540540540540541,0.526315789473684
2025-01-15,"Minnesota Timberwolves","Golden State Warriors",115,21,7,4,86,38,0.442,37,17,0.459,29,22,0.759,25,16,41,17,9,240,12,30,36,37,21,11,13,40,25,116,26,5,8,82,40,0.488,36,18,0.5,21,18,0.857,31,14,45,26,12,240,34,21,32,29,40,13,22,34,16,-1,231,30,0.540697674418605,0.597560975609756,0.0835189309576837,0.116234017822549,0.390243902439024,0.609756097560976,0.311111111111111,0.688888888888889,0.538461538461538,0.487179487179487
2025-01-15,"Denver Nuggets","Houston Rockets",108,22,7,4,75,40,0.533,29,14,0.483,21,14,0.667,27,9,36,16,18,240,23,25,33,27,39,7,8,46,13,128,28,6,14,94,49,0.521,38,17,0.447,17,13,0.765,26,14,40,19,8,240,28,41,33,26,41,25,34,56,15,-20,236,23,0.626666666666667,0.611702127659574,0.176056338028169,0.0730727073438071,0.25,0.75,0.35,0.65,0.615384615384615,0.68421052631579
2025-01-15,"Utah Jazz","Charlotte Hornets",112,30,4,5,93,43,0.462,43,16,0.372,17,10,0.588,27,9,36,18,10,240,33,29,25,25,57,19,21,50,11,117,27,6,6,85,45,0.529,39,12,0.308,21,15,0.714,34,11,45,16,18,240,26,29,25,37,11,9,8,66,16,-5,229,20,0.548387096774194,0.6,0.0905141202027516,0.160370634354954,0.25,0.75,0.244444444444444,0.755555555555556,0.263157894736842,0.222222222222222
2025-01-15,"New Orleans Pelicans","Dallas Mavericks",119,24,8,11,97,43,0.443,39,13,0.333,24,20,0.833,34,15,49,20,10,240,33,30,24,32,29,23,24,46,19,116,27,3,9,90,43,0.478,35,12,0.343,25,18,0.72,37,8,45,17,15,240,27,34,30,25,36,17,13,60,20,3,235,23,0.510309278350515,0.544444444444444,0.0850629465804695,0.129310344827586,0.306122448979592,0.693877551020408,0.177777777777778,0.822222222222222,0.219512195121951,0.55
2025-01-15,"Chicago Bulls","Atlanta Hawks",94,23,5,5,88,39,0.443,27,6,0.222,10,10,1,45,8,53,15,20,240,25,22,31,16,32,24,10,62,10,110,28,5,11,100,41,0.41,43,13,0.302,22,15,0.682,37,14,51,15,9,240,27,34,25,24,39,16,22,52,27,-16,204,22,0.477272727272727,0.475,0.177935943060498,0.0758341759352882,0.150943396226415,0.849056603773585,0.274509803921569,0.725490196078431,0.45,0.512820512820513
2025-01-15,"Milwaukee Bucks","Orlando Magic",122,24,10,10,72,45,0.625,12,7,0.583,35,25,0.714,46,3,49,20,21,240,34,28,30,30,48,22,15,54,3,93,24,1,13,95,33,0.347,46,12,0.261,21,15,0.714,23,9,32,24,13,240,16,25,27,25,40,15,19,32,10,29,215,12,0.673611111111111,0.410526315789474,0.193726937269373,0.110883657454794,0.0612244897959184,0.938775510204082,0.28125,0.71875,0.552631578947368,0.560975609756098
2025-01-15,"San Antonio Spurs","Memphis Grizzlies",115,22,11,5,89,40,0.449,43,16,0.372,27,19,0.704,37,7,44,17,11,240,30,33,25,27,37,17,7,42,12,129,28,5,7,103,51,0.495,38,16,0.421,17,11,0.647,38,14,52,19,8,240,28,23,43,35,57,22,16,62,18,-14,244,21,0.539325842696629,0.572815533980582,0.0983196281730425,0.0675219446320054,0.159090909090909,0.840909090909091,0.269230769230769,0.730769230769231,0.5,0.625
2025-01-15,"Toronto Raptors","Boston Celtics",110,35,4,4,89,45,0.506,34,11,0.324,15,9,0.6,43,13,56,19,10,240,25,30,33,22,32,18,14,60,11,97,24,8,6,91,36,0.396,46,16,0.348,18,9,0.5,32,13,45,16,9,240,29,24,29,15,35,5,14,40,11,13,207,26,0.567415730337079,0.483516483516484,0.0946969696969697,0.0833951074870274,0.232142857142857,0.767857142857143,0.288888888888889,0.711111111111111,0.225,0.717948717948718
2025-01-15,"Philadelphia 76ers","New York Knicks",119,27,2,8,92,46,0.5,35,13,0.371,14,14,1,24,11,35,19,12,265,21,26,38,24,21,13,20,56,18,125,28,3,10,86,46,0.535,37,16,0.432,24,17,0.708,30,15,45,14,13,265,30,30,25,24,29,18,25,54,17,-6,244,26,0.570652173913043,0.627906976744186,0.108932461873638,0.118656443957649,0.314285714285714,0.685714285714286,0.333333333333333,0.666666666666667,0.394736842105263,0.634146341463415
2025-01-14,"Portland Trail Blazers","Brooklyn Nets",114,20,3,8,86,39,0.453,38,17,0.447,24,19,0.792,25,13,38,16,17,240,30,31,27,26,18,14,22,40,14,132,36,2,11,90,49,0.544,41,19,0.463,18,15,0.833,34,10,44,21,11,240,40,26,32,34,50,29,26,56,10,-18,246,23,0.552325581395349,0.65,0.149700598802395,0.100991553433713,0.342105263157895,0.657894736842105,0.227272727272727,0.772727272727273,0.342105263157895,0.333333333333333
2025-01-14,"Dallas Mavericks","Denver Nuggets",99,27,6,14,90,38,0.422,32,9,0.281,22,14,0.636,22,8,30,17,12,240,21,24,22,32,60,19,25,54,21,118,28,7,9,83,43,0.518,29,13,0.448,22,19,0.864,40,11,51,20,18,240,36,35,20,27,35,18,19,42,12,-19,217,19,0.472222222222222,0.596385542168675,0.107449856733524,0.162631008312252,0.266666666666667,0.733333333333333,0.215686274509804,0.784313725490196,0.564102564102564,0.605263157894737
2025-01-14,"Chicago Bulls","New Orleans Pelicans",113,31,6,8,102,45,0.441,43,14,0.326,12,9,0.75,39,18,57,19,15,240,33,26,27,27,29,16,11,58,17,119,32,5,11,96,42,0.438,50,14,0.28,26,21,0.808,33,13,46,13,10,240,29,24,33,33,39,14,28,50,25,-6,232,31,0.509803921568627,0.510416666666667,0.122669283611384,0.085149863760218,0.31578947368421,0.68421052631579,0.282608695652174,0.717391304347826,0.461538461538462,0.2
2025-01-14,"Milwaukee Bucks","Sacramento Kings",130,32,4,2,99,49,0.495,45,17,0.378,18,15,0.833,41,11,52,21,7,240,47,28,27,28,41,5,9,48,12,115,25,5,4,95,42,0.442,42,17,0.405,18,14,0.778,36,9,45,16,9,240,26,28,28,33,22,7,14,36,11,15,245,20,0.580808080808081,0.531578947368421,0.0614466292134831,0.0804145818441744,0.211538461538462,0.788461538461538,0.2,0.8,0.540540540540541,0.512820512820513
2025-01-14,"Atlanta Hawks","Phoenix Suns",122,22,3,10,98,43,0.439,41,17,0.415,26,19,0.731,34,20,54,21,12,240,33,31,25,33,50,7,15,46,27,117,28,4,10,84,43,0.512,35,13,0.371,27,18,0.667,31,6,37,17,13,240,31,25,31,30,26,21,22,42,9,5,239,26,0.525510204081633,0.589285714285714,0.0988142292490119,0.119397501836885,0.37037037037037,0.62962962962963,0.162162162162162,0.837837837837838,0.5,0.5
2025-01-14,"Indiana Pacers","Cleveland Cavaliers",117,30,3,10,91,44,0.484,28,12,0.429,22,17,0.773,28,9,37,18,11,240,30,31,28,28,41,26,24,54,14,127,25,6,8,89,43,0.483,44,15,0.341,31,26,0.839,35,14,49,18,14,240,37,25,38,27,30,8,17,52,14,-10,244,23,0.54945054945055,0.567415730337079,0.0984957020057307,0.12002743484225,0.243243243243243,0.756756756756757,0.285714285714286,0.714285714285714,0.55,0.868421052631579
2025-01-14,"Philadelphia 76ers","Oklahoma City Thunder",102,23,1,10,84,37,0.44,44,13,0.295,20,15,0.75,24,11,35,18,21,240,21,22,38,21,50,14,18,42,13,118,32,4,10,81,45,0.556,36,12,0.333,18,16,0.889,28,10,38,22,17,240,37,21,29,31,27,15,29,62,10,-16,220,21,0.517857142857143,0.62962962962963,0.184534270650264,0.160498489425982,0.314285714285714,0.685714285714286,0.263157894736842,0.736842105263158,0.405405405405405,0.842105263157895
2025-01-13,"Los Angeles Clippers","Miami Heat",109,28,6,11,93,45,0.484,36,13,0.361,10,6,0.6,41,7,48,15,11,240,28,15,36,30,25,27,27,60,7,98,22,3,7,85,33,0.388,52,17,0.327,18,15,0.833,40,9,49,9,15,240,35,13,20,30,27,14,12,28,6,11,207,16,0.553763440860215,0.488235294117647,0.101476014760148,0.138991845811712,0.145833333333333,0.854166666666667,0.183673469387755,0.816326530612245,0.540540540540541,0.540540540540541
2025-01-13,"Los Angeles Lakers","San Antonio Spurs",102,24,4,9,87,39,0.448,44,14,0.318,16,10,0.625,25,15,40,17,19,240,26,36,27,13,23,9,15,40,14,126,30,5,16,90,48,0.533,35,13,0.371,20,17,0.85,29,12,41,15,10,240,28,25,36,37,27,13,25,66,19,-24,228,27,0.528735632183908,0.605555555555556,0.168082094833687,0.0919117647058824,0.375,0.625,0.292682926829268,0.707317073170732,0.555555555555556,0.486486486486487
2025-01-13,"Houston Rockets","Memphis Grizzlies",120,28,8,13,81,41,0.506,31,16,0.516,31,22,0.71,25,15,40,16,22,240,23,34,30,33,24,19,27,48,13,118,15,2,17,84,45,0.536,32,14,0.438,21,14,0.667,23,8,31,25,17,240,30,30,32,26,31,29,31,48,14,2,238,23,0.604938271604938,0.619047619047619,0.188614540466392,0.154208998548621,0.375,0.625,0.258064516129032,0.741935483870968,0.675675675675676,0.641025641025641
2025-01-13,"New York Knicks","Detroit Pistons",119,26,2,5,80,40,0.5,37,15,0.405,29,24,0.828,32,10,42,21,17,240,26,37,27,29,13,16,21,48,9,124,20,2,8,92,46,0.5,34,15,0.441,18,17,0.944,28,11,39,21,11,240,37,22,36,29,46,15,21,56,18,-5,243,21,0.59375,0.581521739130435,0.154883381924198,0.0991705733862243,0.238095238095238,0.761904761904762,0.282051282051282,0.717948717948718,0.65,0.512820512820513
2025-01-13,"Toronto Raptors","Golden State Warriors",104,28,9,3,86,41,0.477,29,12,0.414,15,10,0.667,30,14,44,18,14,240,28,24,23,29,41,18,17,50,13,101,23,4,11,88,35,0.398,46,16,0.348,22,15,0.682,32,14,46,14,14,240,26,24,28,23,32,17,22,26,21,3,205,28,0.546511627906977,0.488636363636364,0.131332082551595,0.125358166189112,0.318181818181818,0.681818181818182,0.304347826086957,0.695652173913043,0.205128205128205,0.5
2025-01-13,"Washington Wizards","Minnesota Timberwolves",106,27,3,13,91,40,0.44,40,17,0.425,15,9,0.6,26,8,34,18,11,240,20,27,32,27,28,17,22,42,13,120,20,6,8,83,41,0.494,37,14,0.378,31,24,0.774,39,14,53,15,18,240,25,26,31,38,27,18,12,48,15,-14,226,22,0.532967032967033,0.578313253012048,0.101289134438306,0.157013258897418,0.235294117647059,0.764705882352941,0.264150943396226,0.735849056603774,0.162162162162162,0.526315789473684
2025-01-12,"Phoenix Suns","Charlotte Hornets",120,31,6,9,87,42,0.483,41,17,0.415,22,19,0.864,31,8,39,17,12,240,28,34,31,27,47,13,26,38,12,113,30,2,10,92,41,0.446,40,15,0.375,20,16,0.8,37,15,52,20,16,240,34,28,36,15,22,19,10,44,26,7,233,23,0.580459770114943,0.527173913043478,0.110415899889584,0.136986301369863,0.205128205128205,0.794871794871795,0.288461538461538,0.711538461538462,0.486486486486487,0.228571428571429
2025-01-12,"Utah Jazz","Brooklyn Nets",112,25,6,7,90,40,0.444,44,17,0.386,20,15,0.75,35,6,41,30,9,265,26,23,36,17,50,12,13,40,7,111,26,5,5,92,39,0.424,40,10,0.25,35,23,0.657,39,15,54,17,8,265,27,21,30,24,56,19,16,58,14,1,223,21,0.538888888888889,0.478260869565217,0.0834879406307978,0.0693240901213172,0.146341463414634,0.853658536585366,0.277777777777778,0.722222222222222,0.243243243243243,0.342105263157895
2025-01-12,"Boston Celtics","New Orleans Pelicans",120,23,7,5,101,44,0.436,44,13,0.295,23,19,0.826,37,18,55,18,11,240,29,33,28,30,33,8,4,54,23,119,24,3,8,86,40,0.465,37,17,0.459,26,22,0.846,36,6,42,19,9,240,35,26,27,31,27,22,17,40,10,1,239,24,0.5,0.563953488372093,0.0900753357353423,0.084554678692221,0.327272727272727,0.672727272727273,0.142857142857143,0.857142857142857,0.710526315789474,0.205128205128205
2025-01-12,"Cleveland Cavaliers","Indiana Pacers",93,24,5,4,83,33,0.398,41,11,0.268,18,16,0.889,38,6,44,18,13,240,19,34,18,22,24,3,13,40,10,108,30,7,11,92,43,0.467,35,11,0.314,18,11,0.611,41,9,50,22,10,240,21,19,37,31,42,15,20,48,11,-15,201,15,0.463855421686747,0.527173913043478,0.12509622786759,0.0909752547307132,0.136363636363636,0.863636363636364,0.18,0.82,0.891891891891892,0.538461538461538
2025-01-12,"Orlando Magic","Philadelphia 76ers",104,23,9,10,80,39,0.487,30,7,0.233,28,19,0.679,29,12,41,23,16,240,24,25,24,31,48,8,20,54,19,99,17,4,10,72,33,0.458,29,12,0.414,22,21,0.955,26,3,29,24,16,240,21,27,29,22,11,10,27,34,2,5,203,15,0.53125,0.541666666666667,0.147710487444609,0.163800163800164,0.292682926829268,0.707317073170732,0.103448275862069,0.896551724137931,0.55,0.416666666666667
2025-01-12,"Washington Wizards","Oklahoma City Thunder",95,20,6,6,83,28,0.337,46,9,0.196,33,30,0.909,31,8,39,23,16,240,25,18,26,26,51,8,9,36,12,136,26,4,11,95,45,0.474,35,13,0.371,35,33,0.943,41,15,56,22,13,240,37,30,37,32,57,19,25,44,23,-41,231,23,0.391566265060241,0.542105263157895,0.140944326990839,0.105348460291734,0.205128205128205,0.794871794871795,0.267857142857143,0.732142857142857,0.166666666666667,0.837837837837838
2025-01-12,"Chicago Bulls","Sacramento Kings",119,26,4,4,93,43,0.462,37,18,0.486,20,15,0.75,37,8,45,18,7,240,30,33,32,24,30,17,3,42,11,124,33,3,4,95,47,0.495,39,13,0.333,21,17,0.81,42,11,53,14,8,240,32,29,36,27,23,18,13,56,21,-5,243,19,0.559139784946237,0.563157894736842,0.0643382352941177,0.0712758374910905,0.177777777777778,0.822222222222222,0.207547169811321,0.792452830188679,0.473684210526316,0.5
2025-01-12,"Dallas Mavericks","Denver Nuggets",101,27,5,7,85,35,0.412,34,12,0.353,25,19,0.76,29,8,37,20,12,240,32,29,28,12,22,16,28,40,8,112,23,5,6,94,46,0.489,32,7,0.219,20,13,0.65,40,15,55,19,13,240,17,41,21,33,34,24,20,68,27,-11,213,23,0.482352941176471,0.526595744680851,0.111111111111111,0.112262521588946,0.216216216216216,0.783783783783784,0.272727272727273,0.727272727272727,0.578947368421053,0.594594594594595
2025-01-12,"New York Knicks","Milwaukee Bucks",140,29,4,6,88,51,0.58,41,18,0.439,24,20,0.833,39,10,49,18,11,240,36,39,33,32,38,8,22,60,14,106,22,3,6,94,43,0.457,34,10,0.294,17,10,0.588,24,15,39,20,14,240,33,29,27,17,43,14,12,52,14,34,246,25,0.681818181818182,0.51063829787234,0.100401606425703,0.121233113959127,0.204081632653061,0.795918367346939,0.384615384615385,0.615384615384615,0.641025641025641,0.555555555555556
2025-01-11,"Portland Trail Blazers","Miami Heat",98,24,6,6,95,36,0.379,45,13,0.289,19,13,0.684,35,16,51,15,16,240,23,25,35,15,19,18,11,36,28,119,31,5,13,92,44,0.478,44,19,0.432,16,12,0.75,35,8,43,16,10,240,29,37,28,25,38,11,20,46,13,-21,217,24,0.447368421052632,0.581521739130435,0.134048257372654,0.0917094644167278,0.313725490196078,0.686274509803922,0.186046511627907,0.813953488372093,0.351351351351351,0.527777777777778
2025-01-11,"Minnesota Timberwolves","Memphis Grizzlies",125,37,5,7,83,47,0.566,42,17,0.405,19,14,0.737,34,7,41,16,18,240,33,32,38,22,32,14,17,60,9,127,25,3,13,108,48,0.444,41,16,0.39,19,15,0.789,25,21,46,20,13,240,35,29,35,28,40,16,27,58,25,-2,252,28,0.668674698795181,0.518518518518518,0.164594001463058,0.100494743351886,0.170731707317073,0.829268292682927,0.456521739130435,0.543478260869565,0.540540540540541,0.631578947368421
2025-01-11,"Detroit Pistons","Toronto Raptors",123,35,5,8,84,44,0.524,33,19,0.576,21,16,0.762,39,7,46,22,15,240,32,33,34,24,41,16,13,38,7,114,27,3,12,92,40,0.435,38,16,0.421,27,18,0.667,30,15,45,21,12,240,32,34,27,21,42,27,23,42,13,9,237,22,0.636904761904762,0.521739130434783,0.138580931263858,0.103555402140145,0.152173913043478,0.847826086956522,0.333333333333333,0.666666666666667,0.5,0.210526315789474
2025-01-11,"Phoenix Suns","Utah Jazz",114,26,4,9,86,44,0.512,37,13,0.351,19,13,0.684,26,12,38,17,11,240,31,34,22,27,39,13,13,54,11,106,26,2,6,96,42,0.438,42,9,0.214,18,13,0.722,29,21,50,18,13,240,27,27,25,27,36,12,13,62,19,8,220,33,0.587209302325581,0.484375,0.104403948367502,0.111187136503592,0.31578947368421,0.68421052631579,0.42,0.58,0.472222222222222,0.25
2025-01-10,"Denver Nuggets","Brooklyn Nets",124,34,5,12,87,45,0.517,24,9,0.375,33,25,0.758,37,12,49,18,14,240,32,33,29,30,29,23,21,68,20,105,26,5,9,90,38,0.422,45,14,0.311,19,15,0.789,29,10,39,24,17,240,36,23,20,26,39,27,19,46,9,19,229,22,0.568965517241379,0.5,0.121191135734072,0.147364771151179,0.244897959183673,0.755102040816326,0.256410256410256,0.743589743589744,0.583333333333333,0.351351351351351
2025-01-10,"Chicago Bulls","Washington Wizards",138,39,7,11,95,53,0.558,49,23,0.469,14,9,0.643,44,11,55,12,13,240,36,32,41,29,53,24,26,52,17,105,26,4,6,98,39,0.398,46,18,0.391,13,9,0.692,32,13,45,15,15,240,26,32,24,23,58,11,17,42,8,33,243,24,0.678947368421053,0.489795918367347,0.113875262789068,0.126347708894879,0.2,0.8,0.288888888888889,0.711111111111111,0.45945945945946,0.171428571428571
2025-01-10,"Boston Celtics","Sacramento Kings",97,22,7,5,84,34,0.405,41,11,0.268,22,18,0.818,35,8,43,14,15,240,27,28,21,21,24,7,8,40,8,114,26,8,11,102,44,0.431,47,18,0.383,9,8,0.889,40,16,56,18,9,240,34,19,23,38,20,17,16,48,13,-17,211,24,0.470238095238095,0.519607843137255,0.13801987486198,0.0782881002087683,0.186046511627907,0.813953488372093,0.285714285714286,0.714285714285714,0.72972972972973,0.486486486486487
2025-01-10,"New York Knicks","Oklahoma City Thunder",101,18,3,7,96,37,0.385,31,4,0.129,23,23,1,27,16,43,15,10,240,17,26,31,27,31,12,26,62,25,126,20,9,9,89,48,0.539,27,14,0.519,18,16,0.889,38,8,46,23,15,240,31,39,32,24,50,8,14,58,10,-25,227,24,0.40625,0.617977528089888,0.0861178091629349,0.134024303073624,0.372093023255814,0.627906976744186,0.173913043478261,0.826086956521739,0.657894736842105,0.833333333333333
2025-01-10,"Orlando Magic","Milwaukee Bucks",106,20,5,8,86,37,0.43,40,14,0.35,26,18,0.692,32,12,44,19,10,240,31,20,30,25,31,16,12,34,21,109,18,5,10,83,43,0.518,25,9,0.36,23,14,0.609,36,7,43,18,11,240,29,21,28,31,25,9,14,48,8,-3,215,19,0.511627906976744,0.572289156626506,0.0930752047654505,0.105647330003842,0.272727272727273,0.727272727272727,0.162790697674419,0.837209302325581,0.564102564102564,0.542857142857143
2025-01-10,"Indiana Pacers","Golden State Warriors",108,27,8,8,82,43,0.524,27,9,0.333,19,13,0.684,40,8,48,13,15,240,27,23,30,28,22,23,21,54,10,96,25,2,11,91,38,0.418,38,10,0.263,13,10,0.769,31,11,42,19,13,240,24,21,25,26,43,17,18,46,5,12,204,19,0.579268292682927,0.472527472527473,0.142369020501139,0.118483412322275,0.166666666666667,0.833333333333333,0.261904761904762,0.738095238095238,0.526315789473684,0.513513513513513
2025-01-10,"Philadelphia 76ers","New Orleans Pelicans",115,23,3,7,91,42,0.462,38,14,0.368,19,17,0.895,31,11,42,25,9,240,24,23,31,37,28,22,16,46,13,123,31,8,7,91,44,0.484,40,18,0.45,26,17,0.654,32,12,44,16,12,240,28,25,34,36,36,25,16,40,15,-8,238,23,0.538461538461538,0.582417582417582,0.0830564784053156,0.104858441104509,0.261904761904762,0.738095238095238,0.272727272727273,0.727272727272727,0.428571428571429,0.184210526315789
2025-01-09,"Phoenix Suns","Atlanta Hawks",123,33,6,7,85,49,0.576,33,13,0.394,15,12,0.8,30,12,42,15,16,240,38,30,30,25,56,16,19,54,13,115,32,3,11,86,42,0.488,32,15,0.469,17,16,0.941,24,8,32,19,11,240,31,41,20,23,54,14,20,46,10,8,238,20,0.652941176470588,0.575581395348837,0.148698884758364,0.105283307810107,0.285714285714286,0.714285714285714,0.25,0.75,0.457142857142857,0.513513513513513
2025-01-09,"Utah Jazz","Miami Heat",92,20,7,9,83,33,0.398,36,11,0.306,17,15,0.882,38,11,49,15,16,240,27,14,29,22,24,7,18,42,11,97,26,7,10,91,36,0.396,50,14,0.28,15,11,0.733,36,13,49,12,14,240,20,26,22,29,25,17,15,34,16,-5,189,24,0.463855421686747,0.472527472527473,0.150262960180316,0.125448028673835,0.224489795918367,0.775510204081633,0.26530612244898,0.73469387755102,0.257142857142857,0.514285714285714
2025-01-09,"Memphis Grizzlies","Houston Rockets",115,20,8,9,84,42,0.5,32,10,0.313,30,21,0.7,33,10,43,28,19,240,36,27,29,23,43,8,11,62,11,119,21,3,13,96,41,0.427,34,13,0.382,41,24,0.585,28,16,44,23,12,240,45,23,33,18,23,22,31,48,18,-4,234,26,0.55952380952381,0.494791666666667,0.163511187607573,0.0952078705172961,0.232558139534884,0.767441860465116,0.363636363636364,0.636363636363636,0.648648648648649,0.666666666666667
2025-01-09,"Dallas Mavericks","Portland Trail Blazers",117,26,7,8,88,40,0.455,30,10,0.333,30,27,0.9,37,16,53,18,14,240,20,33,28,36,42,24,19,58,23,111,24,7,6,93,39,0.419,36,16,0.444,20,17,0.85,29,14,43,22,12,240,28,30,31,22,41,17,17,38,14,6,228,30,0.511363636363636,0.505376344086022,0.121527777777778,0.105448154657293,0.30188679245283,0.69811320754717,0.325581395348837,0.674418604651163,0.567567567567568,0.361111111111111
2025-01-09,"Cleveland Cavaliers","Toronto Raptors",132,31,3,8,89,47,0.528,45,18,0.4,25,20,0.8,26,16,42,11,11,240,27,34,37,34,30,10,18,54,17,126,34,2,9,89,53,0.596,31,14,0.452,13,6,0.462,28,9,37,17,12,240,33,28,42,23,44,19,15,64,8,6,258,25,0.629213483146067,0.674157303370786,0.0990990990990991,0.112443778110945,0.380952380952381,0.619047619047619,0.243243243243243,0.756756756756757,0.888888888888889,0.216216216216216
2025-01-09,"Orlando Magic","Minnesota Timberwolves",89,21,10,4,87,33,0.379,40,10,0.25,19,13,0.684,34,13,47,22,14,240,18,21,23,27,29,8,11,42,12,104,21,4,9,85,34,0.4,34,12,0.353,31,24,0.774,36,14,50,19,8,240,29,23,26,26,31,14,16,40,20,-15,193,27,0.436781609195402,0.470588235294118,0.128017556693489,0.0750187546886722,0.276595744680851,0.723404255319149,0.28,0.72,0.578947368421053,0.527777777777778
2025-01-09,"Detroit Pistons","Golden State Warriors",104,25,7,7,86,39,0.453,39,14,0.359,16,12,0.75,33,7,40,19,14,240,23,24,27,30,21,14,24,42,6,107,32,7,9,89,41,0.461,46,15,0.326,16,10,0.625,34,15,49,18,15,240,25,32,25,25,37,16,25,46,21,-3,211,22,0.534883720930233,0.544943820224719,0.130792227204783,0.135086455331412,0.175,0.825,0.306122448979592,0.693877551020408,0.513513513513513,0.5
2025-01-08,"Milwaukee Bucks","San Antonio Spurs",121,26,4,7,92,44,0.478,42,19,0.452,20,14,0.7,47,10,57,16,10,240,31,34,26,30,45,11,5,42,16,105,24,5,8,95,35,0.368,52,18,0.346,20,17,0.85,34,12,46,14,9,240,27,19,32,27,47,20,11,30,10,16,226,22,0.581521739130435,0.463157894736842,0.0902527075812274,0.0797872340425532,0.175438596491228,0.824561403508772,0.260869565217391,0.739130434782609,0.529411764705882,0.5
2025-01-08,"Denver Nuggets","Los Angeles Clippers",126,29,3,7,89,49,0.551,35,17,0.486,17,11,0.647,38,7,45,24,11,240,33,33,32,28,40,29,10,56,15,103,14,6,8,80,30,0.375,38,11,0.289,40,32,0.8,31,9,40,15,11,240,19,31,27,26,43,16,9,24,9,23,229,16,0.646067415730337,0.44375,0.102344622255303,0.101289134438306,0.155555555555556,0.844444444444444,0.225,0.775,0.571428571428571,0.555555555555556
